"","DayOfJourney","FareChange","DifferenceInDays","Curr_Time"
"14283","3",796,4,"2"
"14284","4",796,5,"2"
"14285","5",1891,6,"2"
"14286","6",414,7,"2"
"14287","7",1587,1,"1"
"14288","7",2814,1,"2"
"14289","1",10367,2,"1"
"14290","1",1969,2,"2"
"14291","2",6348,3,"1"
"14292","2",805,3,"2"
"14293","3",4284,4,"1"
"14294","3",0,4,"2"
"14295","4",3174,5,"1"
"14296","4",382,5,"2"
"14297","5",2432,6,"1"
"14298","5",0,6,"2"
"14299","6",798,7,"1"
"14300","6",805,7,"2"
"14301","7",3556,1,"1"
"14302","7",9251,1,"2"
"14303","1",4032,2,"1"
"14304","1",6030,2,"2"
"14305","2",1969,3,"1"
"14306","2",9251,3,"2"
"14307","3",1180,4,"1"
"14308","3",9251,4,"2"
"14309","4",805,5,"1"
"14310","4",9251,5,"2"
"14311","5",805,6,"1"
"14312","5",2534,6,"2"
"14313","6",1180,7,"1"
"14314","6",2058,7,"2"
"14315","7",4232,1,"2"
"14316","1",1956,2,"2"
"14317","2",369,3,"2"
"14318","3",369,4,"2"
"14319","4",0,5,"2"
"14320","5",369,6,"2"
"14321","6",369,7,"2"
"14322","1",6877,2,"1"
"14323","1",5819,2,"2"
"14324","2",2010,3,"1"
"14325","2",529,3,"2"
"14326","3",1270,4,"1"
"14327","3",1270,4,"2"
"14328","4",529,5,"1"
"14329","4",2010,5,"2"
"14330","5",0,6,"1"
"14331","5",1270,6,"2"
"14332","6",0,7,"1"
"14333","6",529,7,"2"
"14334","1",4601,2,"2"
"14335","2",1269,3,"2"
"14336","3",2432,4,"2"
"14337","4",2432,5,"2"
"14338","5",2432,6,"2"
"14339","6",2432,7,"2"
"14340","7",3333,1,"1"
"14341","7",5218,1,"2"
"14342","1",720,2,"1"
"14343","1",2277,2,"2"
"14344","2",1106,3,"1"
"14345","2",1557,3,"2"
"14346","3",1106,4,"1"
"14347","3",1557,4,"2"
"14348","4",546,5,"1"
"14349","4",738,5,"2"
"14350","5",2645,6,"1"
"14351","5",2277,6,"2"
"14352","6",546,7,"1"
"14353","6",2277,7,"2"
"14354","7",6137,1,"2"
"14355","1",4868,2,"2"
"14356","2",3703,3,"2"
"14357","3",1376,4,"2"
"14358","4",1900,5,"2"
"14359","5",1900,6,"2"
"14360","6",1900,7,"2"
"14361","7",8741,1,"1"
"14362","1",7154,2,"1"
"14363","2",3345,3,"1"
"14364","3",2499,4,"1"
"14365","4",2499,5,"1"
"14366","5",1661,6,"1"
"14367","6",3345,7,"1"
"14368","7",5422,1,"1"
"14369","1",9495,2,"1"
"14370","2",5422,3,"1"
"14371","3",2618,4,"1"
"14372","4",4205,5,"1"
"14373","5",2618,6,"1"
"14374","6",2618,7,"1"
"14375","7",1734,1,"1"
"14376","7",2221,1,"2"
"14377","1",2368,2,"1"
"14378","1",2063,2,"2"
"14379","2",781,3,"1"
"14380","2",953,3,"2"
"14381","3",1734,4,"1"
"14382","3",1640,4,"2"
"14383","4",1575,5,"1"
"14384","4",530,5,"2"
"14385","5",1204,6,"1"
"14386","5",1164,6,"2"
"14387","6",2368,7,"1"
"14388","6",2750,7,"2"
"14389","7",1374,1,"2"
"14390","1",845,2,"2"
"14391","2",845,3,"2"
"14392","3",1374,4,"2"
"14393","4",845,5,"2"
"14394","5",845,6,"2"
"14395","6",1374,7,"2"
"14396","1",8835,2,"1"
"14397","2",3386,3,"1"
"14398","3",2433,4,"1"
"14399","4",6719,5,"1"
"14400","5",4603,6,"1"
"14401","6",6719,7,"1"
"14402","7",2041,1,"1"
"14403","7",2041,1,"2"
"14404","1",1222,2,"1"
"14405","1",1222,2,"2"
"14406","2",1222,3,"1"
"14407","2",1222,3,"2"
"14408","3",662,4,"1"
"14409","3",1222,4,"2"
"14410","4",1222,5,"1"
"14411","4",662,5,"2"
"14412","5",2761,6,"1"
"14413","5",2761,6,"2"
"14414","6",1222,7,"1"
"14415","6",1222,7,"2"
"14416","7",4399,1,"1"
"14417","7",3447,1,"2"
"14418","1",3763,2,"1"
"14419","1",1861,2,"2"
"14420","2",2177,3,"1"
"14421","2",2177,3,"2"
"14422","3",1543,4,"1"
"14423","3",1227,4,"2"
"14424","4",1331,5,"1"
"14425","4",1543,5,"2"
"14426","5",1331,6,"1"
"14427","5",1331,6,"2"
"14428","6",1013,7,"1"
"14429","6",1013,7,"2"
"14430","7",5227,1,"1"
"14431","1",8717,2,"1"
"14432","2",2788,3,"1"
"14433","3",1311,4,"1"
"14434","4",1311,5,"1"
"14435","5",1735,6,"1"
"14436","6",1735,7,"1"
"14437","7",5144,1,"1"
"14438","1",15608,2,"1"
"14439","2",6097,3,"1"
"14440","3",4192,4,"1"
"14441","4",4192,5,"1"
"14442","5",3345,6,"1"
"14443","6",3345,7,"1"
"14444","1",2851,1,"2"
"14445","2",2851,2,"1"
"14446","4",1793,4,"1"
"14447","4",2392,4,"2"
"14448","5",2392,5,"1"
"14449","5",2392,5,"2"
"14450","6",1122,6,"1"
"14451","6",630,6,"2"
"14452","7",1122,7,"1"
"14453","7",630,7,"2"
"14454","1",12801,1,"1"
"14455","1",5395,1,"2"
"14456","2",16504,2,"1"
"14457","2",5395,2,"2"
"14458","3",12801,3,"1"
"14459","3",1372,3,"2"
"14460","4",8040,4,"1"
"14461","4",4232,4,"2"
"14462","5",12801,5,"1"
"14463","5",3174,5,"2"
"14464","6",9522,6,"1"
"14465","6",2221,6,"2"
"14466","7",8040,7,"1"
"14467","7",3174,7,"2"
"14468","1",1269,1,"1"
"14469","2",0,2,"1"
"14470","3",0,3,"1"
"14471","4",0,4,"1"
"14472","5",423,5,"1"
"14473","6",847,6,"1"
"14474","7",1798,7,"1"
"14475","1",2380,1,"1"
"14476","1",1872,1,"2"
"14477","2",1607,2,"1"
"14478","2",3564,2,"2"
"14479","3",1100,3,"1"
"14480","3",3564,3,"2"
"14481","4",1607,4,"1"
"14482","4",3090,4,"2"
"14483","5",1100,5,"1"
"14484","5",4200,5,"2"
"14485","6",1607,6,"1"
"14486","6",1580,6,"2"
"14487","7",1100,7,"1"
"14488","7",0,7,"2"
"14489","1",2751,1,"1"
"14490","2",2487,2,"1"
"14491","3",1716,3,"1"
"14492","4",1716,4,"1"
"14493","5",1140,5,"1"
"14494","6",1716,6,"1"
"14495","7",1140,7,"1"
"14496","1",3050,1,"1"
"14497","1",2100,1,"2"
"14498","2",2200,2,"1"
"14499","2",5900,2,"2"
"14500","3",1550,3,"1"
"14501","3",4600,3,"2"
"14502","4",1550,4,"1"
"14503","4",2750,4,"2"
"14504","5",750,5,"1"
"14505","5",5900,5,"2"
"14506","6",1550,6,"1"
"14507","6",2100,6,"2"
"14508","7",750,7,"1"
"14509","7",1300,7,"2"
"14510","1",1693,1,"1"
"14511","1",1693,1,"2"
"14512","2",846,2,"1"
"14513","2",3492,2,"2"
"14514","3",846,3,"1"
"14515","3",846,3,"2"
"14516","4",846,4,"1"
"14517","4",1481,4,"2"
"14518","5",2857,5,"1"
"14519","5",4020,5,"2"
"14520","6",2857,6,"1"
"14521","6",846,6,"2"
"14522","7",0,7,"1"
"14523","7",635,7,"2"
"14524","1",3100,1,"2"
"14525","2",3100,2,"2"
"14526","3",2150,3,"2"
"14527","4",2150,4,"2"
"14528","5",3100,5,"2"
"14529","6",600,6,"2"
"14530","7",2150,7,"2"
"14531","1",1703,1,"1"
"14532","1",940,1,"2"
"14533","2",763,2,"1"
"14534","2",940,2,"2"
"14535","3",2009,3,"1"
"14536","3",940,3,"2"
"14537","4",0,4,"1"
"14538","4",1246,4,"2"
"14539","5",1703,5,"1"
"14540","5",2887,5,"2"
"14541","6",1775,6,"1"
"14542","6",1246,6,"2"
"14543","7",1703,7,"1"
"14544","7",940,7,"2"
"14545","1",1301,1,"1"
"14546","1",1299,1,"2"
"14547","2",1301,2,"1"
"14548","2",1632,2,"2"
"14549","3",1634,3,"1"
"14550","3",1299,3,"2"
"14551","4",1634,4,"1"
"14552","4",1632,4,"2"
"14553","5",2011,5,"1"
"14554","5",2009,5,"2"
"14555","6",2011,6,"1"
"14556","6",2009,6,"2"
"14557","7",1073,7,"1"
"14558","7",1071,7,"2"
"14559","1",1874,1,"1"
"14560","1",796,1,"2"
"14561","2",796,2,"1"
"14562","2",1874,2,"2"
"14563","3",1874,3,"1"
"14564","3",796,3,"2"
"14565","4",1874,4,"1"
"14566","4",796,4,"2"
"14567","5",1874,5,"1"
"14568","5",1874,5,"2"
"14569","6",2424,6,"1"
"14570","6",1874,6,"2"
"14571","7",796,7,"1"
"14572","7",796,7,"2"
"14573","1",2222,1,"1"
"14574","1",740,1,"2"
"14575","2",1164,2,"1"
"14576","2",1851,2,"2"
"14577","3",0,3,"1"
"14578","3",1851,3,"2"
"14579","4",0,4,"1"
"14580","4",1851,4,"2"
"14581","5",1693,5,"1"
"14582","5",1851,5,"2"
"14583","6",371,6,"1"
"14584","6",369,6,"2"
"14585","7",371,7,"1"
"14586","7",1693,7,"2"
"14587","1",10899,1,"1"
"14588","1",503,1,"2"
"14589","2",2749,2,"1"
"14590","2",753,2,"2"
"14591","3",752,3,"1"
"14592","3",503,3,"2"
"14593","4",752,4,"1"
"14594","4",753,4,"2"
"14595","5",752,5,"1"
"14596","5",1802,5,"2"
"14597","6",150,6,"1"
"14598","6",753,6,"2"
"14599","7",400,7,"1"
"14600","7",1105,7,"2"
"14601","1",2555,1,"1"
"14602","1",439,1,"2"
"14603","2",439,2,"1"
"14604","2",439,2,"2"
"14605","3",439,3,"1"
"14606","3",439,3,"2"
"14607","4",439,4,"1"
"14608","4",682,4,"2"
"14609","5",0,5,"1"
"14610","5",682,5,"2"
"14611","6",439,6,"1"
"14612","6",439,6,"2"
"14613","7",0,7,"1"
"14614","7",439,7,"2"
"14615","1",2914,1,"1"
"14616","1",0,1,"2"
"14617","2",1414,2,"1"
"14618","2",150,2,"2"
"14619","3",505,3,"1"
"14620","3",150,3,"2"
"14621","4",150,4,"1"
"14622","4",150,4,"2"
"14623","5",0,5,"1"
"14624","5",505,5,"2"
"14625","6",150,6,"1"
"14626","6",0,6,"2"
"14627","7",150,7,"1"
"14628","7",150,7,"2"
"14629","1",5008,1,"1"
"14630","1",702,1,"2"
"14631","2",601,2,"1"
"14632","2",0,2,"2"
"14633","3",1002,3,"1"
"14634","3",1904,3,"2"
"14635","4",300,4,"1"
"14636","4",702,4,"2"
"14637","5",300,5,"1"
"14638","5",2906,5,"2"
"14639","6",1603,6,"1"
"14640","6",1603,6,"2"
"14641","7",300,7,"1"
"14642","7",1002,7,"2"
"14643","1",5886,1,"1"
"14644","2",2099,2,"1"
"14645","3",2099,3,"1"
"14646","4",800,4,"1"
"14647","5",1200,5,"1"
"14648","6",2967,6,"1"
"14649","7",200,7,"1"
"14650","1",603,1,"2"
"14651","2",603,2,"2"
"14652","3",603,3,"2"
"14653","4",603,4,"2"
"14654","5",2353,5,"2"
"14655","6",603,6,"2"
"14656","7",1003,7,"2"
"14657","1",4756,1,"1"
"14658","2",2392,2,"1"
"14659","3",0,3,"1"
"14660","4",0,4,"1"
"14661","5",0,5,"1"
"14662","6",0,6,"1"
"14663","7",0,7,"1"
"14664","1",4868,1,"1"
"14665","1",1747,1,"2"
"14666","2",3004,2,"1"
"14667","2",2353,2,"2"
"14668","3",3004,3,"1"
"14669","3",3094,3,"2"
"14670","4",1311,4,"1"
"14671","4",1747,4,"2"
"14672","5",2052,5,"1"
"14673","5",3094,5,"2"
"14674","6",2529,6,"1"
"14675","6",2550,6,"2"
"14676","7",2052,7,"1"
"14677","7",3094,7,"2"
"14678","1",14760,1,"1"
"14679","1",2163,1,"2"
"14680","2",4529,2,"1"
"14681","2",2163,2,"2"
"14682","3",4212,3,"1"
"14683","3",1416,3,"2"
"14684","4",2956,4,"1"
"14685","4",1416,4,"2"
"14686","5",2193,5,"1"
"14687","5",2637,5,"2"
"14688","6",3449,6,"1"
"14689","6",2637,6,"2"
"14690","7",3449,7,"1"
"14691","7",2176,7,"2"
"14692","1",9100,1,"1"
"14693","1",3300,1,"2"
"14694","2",5950,2,"1"
"14695","2",2300,2,"2"
"14696","3",4600,3,"1"
"14697","3",3300,3,"2"
"14698","4",1450,4,"1"
"14699","4",800,4,"2"
"14700","5",1450,5,"1"
"14701","5",2300,5,"2"
"14702","6",2300,6,"1"
"14703","6",2300,6,"2"
"14704","7",1450,7,"1"
"14705","7",1450,7,"2"
"14706","1",3174,1,"1"
"14707","1",2116,1,"2"
"14708","2",2116,2,"1"
"14709","2",1058,2,"2"
"14710","3",1058,3,"1"
"14711","3",951,3,"2"
"14712","4",1058,4,"1"
"14713","4",951,4,"2"
"14714","5",2116,5,"1"
"14715","5",2116,5,"2"
"14716","6",2116,6,"1"
"14717","6",951,6,"2"
"14718","7",2116,7,"1"
"14719","7",1058,7,"2"
"14720","1",2487,1,"1"
"14721","2",5138,2,"1"
"14722","3",5138,3,"1"
"14723","4",5138,4,"1"
"14724","5",5138,5,"1"
"14725","6",4080,6,"1"
"14726","7",2282,7,"1"
"14727","1",5350,1,"2"
"14728","2",4050,2,"2"
"14729","3",2950,3,"2"
"14730","4",2950,4,"2"
"14731","5",2950,5,"2"
"14732","6",2950,6,"2"
"14733","7",2950,7,"2"
"14734","1",5354,1,"1"
"14735","1",862,1,"2"
"14736","2",1184,2,"1"
"14737","2",862,2,"2"
"14738","3",1301,3,"1"
"14739","3",1184,3,"2"
"14740","4",1784,4,"1"
"14741","4",1784,4,"2"
"14742","5",1184,5,"1"
"14743","5",3131,5,"2"
"14744","6",1784,6,"1"
"14745","6",701,6,"2"
"14746","7",1784,7,"1"
"14747","7",968,7,"2"
"14748","1",3380,1,"1"
"14749","1",1119,1,"2"
"14750","2",1943,2,"1"
"14751","2",1519,2,"2"
"14752","3",2020,3,"1"
"14753","3",1519,3,"2"
"14754","4",1519,4,"1"
"14755","4",1119,4,"2"
"14756","5",400,5,"1"
"14757","5",2020,5,"2"
"14758","6",1519,6,"1"
"14759","6",1519,6,"2"
"14760","7",2020,7,"1"
"14761","7",820,7,"2"
"14762","1",4432,1,"1"
"14763","1",983,1,"2"
"14764","2",2180,2,"1"
"14765","2",1449,2,"2"
"14766","3",1600,3,"1"
"14767","3",1449,3,"2"
"14768","4",1600,4,"1"
"14769","4",799,4,"2"
"14770","5",1600,5,"1"
"14771","5",1933,5,"2"
"14772","6",2776,6,"1"
"14773","6",983,6,"2"
"14774","7",0,7,"1"
"14775","7",983,7,"2"
"14776","1",8568,1,"1"
"14777","1",423,1,"2"
"14778","2",2750,2,"1"
"14779","2",0,2,"2"
"14780","3",2221,3,"1"
"14781","3",847,3,"2"
"14782","4",847,4,"1"
"14783","4",423,4,"2"
"14784","5",847,5,"1"
"14785","5",847,5,"2"
"14786","6",1745,6,"1"
"14787","6",423,6,"2"
"14788","7",847,7,"1"
"14789","7",423,7,"2"
"14790","1",11701,1,"1"
"14791","2",1851,2,"1"
"14792","3",227,3,"1"
"14793","4",227,4,"1"
"14794","5",227,5,"1"
"14795","6",842,6,"1"
"14796","7",227,7,"1"
"14797","1",3703,1,"1"
"14798","1",529,1,"2"
"14799","2",1163,2,"1"
"14800","2",1163,2,"2"
"14801","3",1236,3,"1"
"14802","3",1163,3,"2"
"14803","4",2294,4,"1"
"14804","4",1587,4,"2"
"14805","5",1163,5,"1"
"14806","5",1058,5,"2"
"14807","6",1587,6,"1"
"14808","6",2486,6,"2"
"14809","7",2486,7,"1"
"14810","7",2486,7,"2"
"14811","1",2603,1,"1"
"14812","1",953,1,"2"
"14813","2",1572,2,"1"
"14814","2",1572,2,"2"
"14815","3",1572,3,"1"
"14816","3",953,3,"2"
"14817","4",1572,4,"1"
"14818","4",1572,4,"2"
"14819","5",1572,5,"1"
"14820","5",2603,5,"2"
"14821","6",2603,6,"1"
"14822","6",1947,6,"2"
"14823","7",1947,7,"1"
"14824","7",1947,7,"2"
"14825","1",3626,1,"1"
"14826","2",985,2,"1"
"14827","3",1718,3,"1"
"14828","4",2826,4,"1"
"14829","5",2826,5,"1"
"14830","6",3626,6,"1"
"14831","7",2826,7,"1"
"14832","1",2011,1,"1"
"14833","1",847,1,"2"
"14834","2",2011,2,"1"
"14835","2",0,2,"2"
"14836","3",847,3,"1"
"14837","3",2011,3,"2"
"14838","4",2011,4,"1"
"14839","4",0,4,"2"
"14840","5",2011,5,"1"
"14841","5",2011,5,"2"
"14842","6",847,6,"1"
"14843","6",847,6,"2"
"14844","7",2011,7,"1"
"14845","7",2011,7,"2"
"14846","1",6401,1,"1"
"14847","1",6401,1,"2"
"14848","2",5554,2,"1"
"14849","2",5554,2,"2"
"14850","3",5554,3,"1"
"14851","3",5554,3,"2"
"14852","4",3861,4,"1"
"14853","4",3861,4,"2"
"14854","5",4707,5,"1"
"14855","5",4707,5,"2"
"14856","6",3861,6,"1"
"14857","6",3861,6,"2"
"14858","7",3861,7,"1"
"14859","7",3861,7,"2"
"14860","1",3100,1,"1"
"14861","1",3100,1,"2"
"14862","2",3100,2,"1"
"14863","2",3100,2,"2"
"14864","3",2150,3,"1"
"14865","3",3100,3,"2"
"14866","4",2150,4,"1"
"14867","4",2150,4,"2"
"14868","5",1400,5,"1"
"14869","5",2150,5,"2"
"14870","6",1400,6,"1"
"14871","6",2150,6,"2"
"14872","7",3100,7,"1"
"14873","7",4300,7,"2"
"14874","1",2751,1,"1"
"14875","1",3069,1,"2"
"14876","2",1693,2,"1"
"14877","2",953,2,"2"
"14878","3",740,3,"1"
"14879","3",2011,3,"2"
"14880","4",740,4,"1"
"14881","4",2011,4,"2"
"14882","5",3809,5,"1"
"14883","5",3069,5,"2"
"14884","6",740,6,"1"
"14885","6",2011,6,"2"
"14886","7",740,7,"1"
"14887","7",3069,7,"2"
"14888","1",7174,1,"1"
"14889","1",7174,1,"2"
"14890","2",7915,2,"1"
"14891","2",7673,2,"2"
"14892","3",1587,3,"1"
"14893","3",8308,3,"2"
"14894","4",6434,4,"1"
"14895","4",7250,4,"2"
"14896","5",2327,5,"1"
"14897","5",7250,5,"2"
"14898","6",6434,6,"1"
"14899","6",7250,6,"2"
"14900","7",5905,7,"1"
"14901","7",7250,7,"2"
"14902","1",3100,1,"1"
"14903","2",2200,2,"1"
"14904","3",2200,3,"1"
"14905","4",1450,4,"1"
"14906","5",1450,5,"1"
"14907","6",1450,6,"1"
"14908","7",1450,7,"1"
"14909","1",207,1,"1"
"14910","1",207,1,"2"
"14911","2",207,2,"1"
"14912","2",207,2,"2"
"14913","3",207,3,"1"
"14914","3",207,3,"2"
"14915","4",207,4,"1"
"14916","4",207,4,"2"
"14917","5",207,5,"1"
"14918","5",207,5,"2"
"14919","6",207,6,"1"
"14920","6",207,6,"2"
"14921","7",207,7,"1"
"14922","7",799,7,"2"
"14923","1",255,1,"2"
"14924","2",665,2,"2"
"14925","3",255,3,"2"
"14926","4",255,4,"2"
"14927","5",255,5,"2"
"14928","6",665,6,"2"
"14929","7",665,7,"2"
"14930","1",825,1,"1"
"14931","1",288,1,"2"
"14932","2",825,2,"1"
"14933","2",288,2,"2"
"14934","3",825,3,"1"
"14935","3",288,3,"2"
"14936","4",825,4,"1"
"14937","4",288,4,"2"
"14938","5",1524,5,"1"
"14939","5",288,5,"2"
"14940","6",825,6,"1"
"14941","6",288,6,"2"
"14942","7",288,7,"1"
"14943","7",288,7,"2"
"14944","1",5995,1,"1"
"14945","1",3561,1,"2"
"14946","2",5148,2,"1"
"14947","2",2821,2,"2"
"14948","3",3561,3,"1"
"14949","3",1392,3,"2"
"14950","4",2080,4,"1"
"14951","4",2080,4,"2"
"14952","5",2080,5,"1"
"14953","5",2080,5,"2"
"14954","6",758,6,"1"
"14955","6",2080,6,"2"
"14956","7",2080,7,"1"
"14957","7",2821,7,"2"
"14958","1",1690,1,"2"
"14959","3",690,3,"2"
"14960","4",690,4,"2"
"14961","5",690,5,"2"
"14962","6",690,6,"2"
"14963","7",1340,7,"2"
"14964","1",2178,1,"1"
"14965","1",732,1,"2"
"14966","2",697,2,"1"
"14967","2",0,2,"2"
"14968","3",697,3,"1"
"14969","3",0,3,"2"
"14970","4",697,4,"1"
"14971","4",0,4,"2"
"14972","5",0,5,"1"
"14973","5",0,5,"2"
"14974","6",697,6,"1"
"14975","6",1481,6,"2"
"14976","7",1429,7,"1"
"14977","7",1481,7,"2"
"14978","1",13023,1,"1"
"14979","1",5617,1,"2"
"14980","2",115,2,"1"
"14981","2",1109,2,"2"
"14982","3",115,3,"1"
"14983","3",2443,3,"2"
"14984","4",115,4,"1"
"14985","4",1109,4,"2"
"14986","5",115,5,"1"
"14987","5",2443,5,"2"
"14988","6",115,6,"1"
"14989","6",2443,6,"2"
"14990","7",0,7,"1"
"14991","7",2328,7,"2"
"14992","1",4376,1,"1"
"14993","1",1828,1,"2"
"14994","2",1308,2,"1"
"14995","2",1299,2,"2"
"14996","3",1042,3,"1"
"14997","3",1299,3,"2"
"14998","4",1042,4,"1"
"14999","4",1033,4,"2"
"15000","5",1308,5,"1"
"15001","5",2939,5,"2"
"15002","6",1308,6,"1"
"15003","6",2939,6,"2"
"15004","7",1722,7,"1"
"15005","7",1713,7,"2"
"15006","1",3245,1,"1"
"15007","1",1697,1,"2"
"15008","2",1697,2,"1"
"15009","2",1321,2,"2"
"15010","3",986,3,"1"
"15011","3",1321,3,"2"
"15012","4",1697,4,"1"
"15013","4",1321,4,"2"
"15014","5",1697,5,"1"
"15015","5",2463,5,"2"
"15016","6",1697,6,"1"
"15017","6",3245,6,"2"
"15018","7",2463,7,"1"
"15019","7",1548,7,"2"
"15020","1",3428,1,"1"
"15021","1",2424,1,"2"
"15022","2",1778,2,"1"
"15023","2",1874,2,"2"
"15024","3",1228,3,"1"
"15025","3",1228,3,"2"
"15026","4",1228,4,"1"
"15027","4",1228,4,"2"
"15028","5",1228,5,"1"
"15029","5",2528,5,"2"
"15030","6",1778,6,"1"
"15031","6",3428,6,"2"
"15032","7",1778,7,"1"
"15033","7",4528,7,"2"
"15034","1",4077,1,"1"
"15035","1",1247,1,"2"
"15036","2",1584,2,"1"
"15037","2",1132,2,"2"
"15038","3",1584,3,"1"
"15039","3",1584,3,"2"
"15040","4",1262,4,"1"
"15041","4",1262,4,"2"
"15042","5",883,5,"1"
"15043","5",1584,5,"2"
"15044","6",989,6,"1"
"15045","6",1262,6,"2"
"15046","7",768,7,"1"
"15047","7",1193,7,"2"
"15048","1",1290,1,"1"
"15049","1",1199,1,"2"
"15050","2",3453,2,"1"
"15051","2",1700,2,"2"
"15052","3",1700,3,"1"
"15053","3",1600,3,"2"
"15054","4",1199,4,"1"
"15055","4",1199,4,"2"
"15056","5",1199,5,"1"
"15057","5",1700,5,"2"
"15058","6",1199,6,"1"
"15059","6",1099,6,"2"
"15060","7",1600,7,"1"
"15061","7",1100,7,"2"
"15062","1",7431,1,"1"
"15063","1",1933,1,"2"
"15064","2",2399,2,"1"
"15065","2",1933,2,"2"
"15066","3",1449,3,"1"
"15067","3",1449,3,"2"
"15068","4",799,4,"1"
"15069","4",983,4,"2"
"15070","5",799,5,"1"
"15071","5",983,5,"2"
"15072","6",1449,6,"1"
"15073","6",1449,6,"2"
"15074","7",1449,7,"1"
"15075","7",1449,7,"2"
"15076","1",1167,1,"1"
"15077","1",477,1,"2"
"15078","2",777,2,"1"
"15079","2",177,2,"2"
"15080","3",477,3,"1"
"15081","3",477,3,"2"
"15082","4",477,4,"1"
"15083","4",177,4,"2"
"15084","5",177,5,"1"
"15085","5",477,5,"2"
"15086","6",177,6,"1"
"15087","6",177,6,"2"
"15088","7",362,7,"1"
"15089","7",362,7,"2"
"15090","1",2331,1,"1"
"15091","1",4153,1,"2"
"15092","2",1005,2,"1"
"15093","2",1675,2,"2"
"15094","3",225,3,"1"
"15095","3",2460,3,"2"
"15096","4",225,4,"1"
"15097","4",3307,4,"2"
"15098","5",225,5,"1"
"15099","5",2460,5,"2"
"15100","6",1005,6,"1"
"15101","6",2460,6,"2"
"15102","7",2331,7,"1"
"15103","7",2434,7,"2"
"15104","1",1005,1,"1"
"15105","1",1005,1,"2"
"15106","2",344,2,"1"
"15107","2",344,2,"2"
"15108","3",85,3,"1"
"15109","3",344,3,"2"
"15110","4",85,4,"1"
"15111","4",1005,4,"2"
"15112","5",85,5,"1"
"15113","5",1572,5,"2"
"15114","6",85,6,"1"
"15115","6",85,6,"2"
"15116","7",85,7,"1"
"15117","7",1005,7,"2"
"15118","1",1554,1,"1"
"15119","1",701,1,"2"
"15120","2",115,2,"1"
"15121","2",465,2,"2"
"15122","3",465,3,"1"
"15123","3",1051,3,"2"
"15124","4",465,4,"1"
"15125","4",1051,4,"2"
"15126","5",465,5,"1"
"15127","5",1554,5,"2"
"15128","6",1051,6,"1"
"15129","6",0,6,"2"
"15130","7",936,7,"1"
"15131","7",1089,7,"2"
"15132","1",2097,1,"1"
"15133","1",1067,1,"2"
"15134","2",389,2,"1"
"15135","2",389,2,"2"
"15136","3",389,3,"1"
"15137","3",1067,3,"2"
"15138","4",389,4,"1"
"15139","4",1467,4,"2"
"15140","5",389,5,"1"
"15141","5",1467,5,"2"
"15142","6",1067,6,"1"
"15143","6",1067,6,"2"
"15144","7",1067,7,"1"
"15145","7",1467,7,"2"
"15146","1",2071,1,"1"
"15147","1",380,1,"2"
"15148","2",380,2,"1"
"15149","2",444,2,"2"
"15150","3",824,3,"1"
"15151","3",1267,3,"2"
"15152","4",380,4,"1"
"15153","4",1267,4,"2"
"15154","5",824,5,"1"
"15155","5",1267,5,"2"
"15156","6",709,6,"1"
"15157","6",444,6,"2"
"15158","7",594,7,"1"
"15159","7",594,7,"2"
"15160","1",5395,1,"1"
"15161","1",3597,1,"2"
"15162","2",2539,2,"2"
"15163","3",3597,3,"2"
"15164","4",5395,4,"1"
"15165","4",1694,4,"2"
"15166","5",6824,5,"1"
"15167","5",3597,5,"2"
"15168","6",1481,6,"1"
"15169","6",2539,6,"2"
"15170","7",1481,7,"1"
"15171","7",3843,7,"2"
"15172","1",3611,1,"1"
"15173","1",1352,1,"2"
"15174","2",411,2,"1"
"15175","2",411,2,"2"
"15176","3",411,3,"1"
"15177","3",2111,3,"2"
"15178","4",411,4,"1"
"15179","4",411,4,"2"
"15180","5",411,5,"1"
"15181","5",2111,5,"2"
"15182","6",411,6,"1"
"15183","6",2111,6,"2"
"15184","7",1352,7,"1"
"15185","7",2711,7,"2"
"15186","1",6212,1,"1"
"15187","1",3250,1,"2"
"15188","2",3989,2,"1"
"15189","2",2275,2,"2"
"15190","3",902,3,"1"
"15191","3",1485,3,"2"
"15192","4",1692,4,"1"
"15193","4",3250,4,"2"
"15194","5",1692,5,"1"
"15195","5",2275,5,"2"
"15196","6",1692,6,"1"
"15197","6",1692,6,"2"
"15198","7",1577,7,"1"
"15199","7",1577,7,"2"
"15200","1",1177,1,"1"
"15201","1",3058,1,"2"
"15202","2",5281,2,"1"
"15203","2",4381,2,"2"
"15204","3",3694,3,"1"
"15205","3",2372,3,"2"
"15206","4",1892,4,"1"
"15207","4",1631,4,"2"
"15208","5",1892,5,"1"
"15209","5",3058,5,"2"
"15210","6",5281,6,"1"
"15211","6",2317,6,"2"
"15212","7",2307,7,"1"
"15213","7",564,7,"2"
"15214","1",6490,1,"1"
"15215","1",3150,1,"2"
"15216","2",4840,2,"1"
"15217","2",2150,2,"2"
"15218","3",1400,3,"1"
"15219","3",700,3,"2"
"15220","4",700,4,"1"
"15221","4",700,4,"2"
"15222","5",700,5,"1"
"15223","5",700,5,"2"
"15224","6",1400,6,"2"
"15225","7",2150,7,"1"
"15226","7",2150,7,"2"
"15227","1",6506,1,"1"
"15228","1",1851,1,"2"
"15229","2",793,2,"1"
"15230","2",1851,2,"2"
"15231","3",793,3,"1"
"15232","3",1480,3,"2"
"15233","4",0,4,"1"
